,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,DATE,Dates
18,LT-1,A69-1105-89,2012-09-14 6:17,4015.54,4219.38,1.538,62.670845,-114.102132,3,72.5,NA,NA,1.5384,NA,R08 R18 R19 R20 R23,R08 R18 R19 R20 R23,(12-09-14 06:17:55),09/14/12
19,LT-1,A69-1105-89,2012-09-14 6:43,4014.2,4240.36,1.538,62.671033,-114.102158,1,74.8,NA,NA,1.5384,NA,R19 R20 R23,R19 R20 R23,(12-09-14 06:43:55),09/14/12
20,LT-1,A69-1105-89,2012-09-14 6:50,4017,4233.15,1.978,62.670968,-114.102103,3,63.3,NA,NA,1.978,NA,R18 R19 R20 R23 R24,R18 R19 R20 R23 R24,(12-09-14 06:50:13),09/14/12
21,LT-1,A69-1105-89,2012-09-14 7:05,4150.82,4276.22,1.758,62.671355,-114.099492,8,38.9,NA,NA,1.7582,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-14 07:05:34),09/14/12
22,LT-1,A69-1105-89,2012-09-14 7:08,4075.42,4269.37,1.758,62.671294,-114.100963,7,51.2,NA,NA,1.7582,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-14 07:08:14),09/14/12
23,LT-1,A69-1105-89,2012-09-14 7:26,4008.88,4218.25,1.978,62.670835,-114.102262,4,75.7,NA,NA,1.978,NA,R12 R18 R19 R20 R23,R12 R18 R19 R20 R23,(12-09-14 07:26:57),09/14/12
24,LT-1,A69-1105-89,2012-09-14 7:33,4000.45,4207.13,1.978,62.670735,-114.102426,6,66.8,NA,NA,1.978,NA,R09 R12 R19 R20 R22 R23,R09 R12 R19 R20 R22 R23,(12-09-14 07:33:27),09/14/12
25,LT-1,A69-1105-89,2012-09-14 7:42,4006.54,4184.33,1.099,62.67053,-114.102307,2,139.9,NA,NA,1.0988,NA,R12 R19 R20 R24,R12 R19 R20 R24,(12-09-14 07:42:57),09/14/12
26,LT-1,A69-1105-89,2012-09-14 7:58,4014.77,4229.8,1.099,62.670938,-114.102147,2,141.3,NA,NA,1.0988,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-14 07:58:48),09/14/12
27,LT-1,A69-1105-89,2012-09-14 8:06,4016.58,4219.61,1.758,62.670847,-114.102112,1,180.1,NA,NA,1.7582,NA,R08 R12 R20 R23,R12 R20 R23,(12-09-14 08:06:20),09/14/12
28,LT-1,A69-1105-89,2012-09-14 8:11,4015.71,4204.45,1.758,62.670711,-114.102128,1,237.7,NA,NA,1.7582,NA,R08 R12 R20 R23,R12 R20 R23,(12-09-14 08:11:46),09/14/12
29,LT-1,A69-1105-89,2012-09-14 8:19,4014.99,4217.13,1.758,62.670825,-114.102143,1,190.1,NA,NA,1.7582,NA,R12 R20 R23,R12 R20 R23,(12-09-14 08:19:36),09/14/12
30,LT-1,A69-1105-89,2012-09-14 8:32,4043.49,4231.91,1.758,62.670957,-114.101586,1,139.1,NA,NA,1.7582,NA,R12 R20 R23,R12 R20 R23,(12-09-14 08:32:10),09/14/12
31,LT-1,A69-1105-89,2012-09-14 8:34,4079.08,4253.91,1.319,62.671155,-114.100892,4,35.8,NA,NA,1.3186,NA,R19 R20 R22 R23,R19 R20 R22 R23,(12-09-14 08:34:35),09/14/12
32,LT-1,A69-1105-89,2012-09-14 8:36,4052.46,4245.7,1.758,62.671081,-114.101412,6,61.2,NA,NA,1.7582,NA,R12 R13 R18 R19 R20 R23,R12 R13 R18 R19 R20 R23,(12-09-14 08:36:41),09/14/12
33,LT-1,A69-1105-89,2012-09-14 8:39,4016.74,4219.02,1.758,62.670842,-114.102108,4,75,NA,NA,1.7582,NA,R12 R18 R19 R20 R23,R12 R18 R19 R20 R23,(12-09-14 08:39:42),09/14/12
34,LT-1,A69-1105-89,2012-09-14 8:41,4008.43,4227.41,2.198,62.670917,-114.102271,2,143.1,NA,NA,2.1978,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-14 08:41:23),09/14/12
35,LT-1,A69-1105-89,2012-09-14 8:49,4007.85,4213.06,1.758,62.670788,-114.102282,2,168.1,NA,NA,1.7582,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-14 08:49:48),09/14/12
36,LT-1,A69-1105-89,2012-09-14 8:51,4002.82,4214.69,1.758,62.670803,-114.10238,2,211.5,NA,NA,1.7582,NA,R09 R12 R20 R23,R09 R12 R20 R23,(12-09-14 08:51:53),09/14/12
37,LT-1,A69-1105-89,2012-09-14 8:53,4006.14,4195.91,1.758,62.670634,-114.102315,3,209.7,NA,NA,1.7582,NA,R09 R12 R18 R20 R23,R09 R12 R18 R20 R23,(12-09-14 08:53:17),09/14/12
38,LT-1,A69-1105-89,2012-09-14 8:57,4013.84,4211.94,1.319,62.670778,-114.102165,2,191,NA,NA,1.3186,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-14 08:57:36),09/14/12
39,LT-1,A69-1105-89,2012-09-14 8:59,4009,4199.7,1.538,62.670668,-114.102259,1,247.6,NA,NA,1.5384,NA,R08 R12 R18 R20,R08 R12 R18,(12-09-14 08:59:07),09/14/12
40,LT-1,A69-1105-89,2012-09-14 9:06,4005.73,4192.58,1.538,62.670604,-114.102323,2,98,NA,NA,1.5384,NA,R18 R19 R20 R23,R18 R19 R20 R23,(12-09-14 09:06:56),09/14/12
41,LT-1,A69-1105-89,2012-09-14 9:13,4004.33,4213.49,1.978,62.670792,-114.102351,1,232.4,NA,NA,1.978,NA,R12 R20 R23,R12 R20 R23,(12-09-14 09:13:32),09/14/12
42,LT-1,A69-1105-89,2012-09-14 9:15,4003.14,4207.18,1.538,62.670735,-114.102374,3,247.4,NA,NA,1.5384,NA,R08 R09 R12 R13 R20 R23,R08 R09 R12 R20 R23,(12-09-14 09:15:43),09/14/12
43,LT-1,A69-1105-89,2012-09-14 9:19,3997.92,4201.18,2.418,62.670682,-114.102476,1,396.3,NA,NA,2.4176,NA,R08 R12 R20 R23,R12 R20 R23,(12-09-14 09:19:19),09/14/12
44,LT-1,A69-1105-89,2012-09-14 9:27,4017.86,4220.88,1.758,62.670858,-114.102086,5,126.7,NA,NA,1.7582,NA,R12 R13 R15 R18 R20 R23,R12 R13 R15 R18 R20 R23,(12-09-14 09:27:17),09/14/12
45,LT-1,A69-1105-89,2012-09-14 9:29,4013.87,4250.63,1.538,62.671125,-114.102165,1,253.3,NA,NA,1.5384,NA,R13 R18 R20 R23,R13 R18 R23,(12-09-14 09:29:26),09/14/12
46,LT-1,A69-1105-89,2012-09-14 9:31,4012.86,4196.15,1.978,62.670636,-114.102184,1,295.1,NA,NA,1.978,NA,R12 R13 R20 R23,R12 R20 R23,(12-09-14 09:31:01),09/14/12
47,LT-1,A69-1105-89,2012-09-14 9:40,4050.51,4239.69,1.538,62.671027,-114.101449,4,67.9,NA,NA,1.5384,NA,R13 R18 R19 R20 R23,R13 R18 R19 R20 R23,(12-09-14 09:40:03),09/14/12
48,LT-1,A69-1105-89,2012-09-14 9:50,4134.86,4264.89,1.538,62.671253,-114.099804,2,91.5,NA,NA,1.5384,NA,R12 R18 R20 R23 R24,R12 R18 R20 R24,(12-09-14 09:50:13),09/14/12
49,LT-1,A69-1105-89,2012-09-14 9:51,4088.25,4266.66,1.538,62.671269,-114.100713,5,82.7,NA,NA,1.5384,NA,R09 R13 R15 R18 R20 R23,R09 R13 R15 R18 R20 R23,(12-09-14 09:51:51),09/14/12
50,LT-1,A69-1105-89,2012-09-14 9:53,4048.56,4247.77,1.758,62.6711,-114.101488,4,62,NA,NA,1.7582,NA,R09 R15 R18 R19 R20 R23,R09 R15 R18 R19 R20 R23,(12-09-14 09:53:44),09/14/12
51,LT-1,A69-1105-89,2012-09-14 9:56,4012.26,4216.61,0.879,62.67082,-114.102196,3,172,NA,NA,0.879,NA,R08 R09 R12 R13 R20 R23,R08 R09 R12 R20 R23,(12-09-14 09:56:06),09/14/12
52,LT-1,A69-1105-89,2012-09-14 10:07,4008.45,4199.79,1.538,62.670669,-114.10227,1,109.7,NA,NA,1.5384,NA,R19 R20 R23,R19 R20 R23,(12-09-14 10:07:16),09/14/12
53,LT-1,A69-1105-89,2012-09-14 10:09,4005.67,4202.87,1.319,62.670697,-114.102324,2,103.4,NA,NA,1.3186,NA,R12 R19 R20 R23,R12 R19 R20 R23,(12-09-14 10:09:22),09/14/12
54,LT-1,A69-1105-89,2012-09-14 10:14,4003.72,4209.05,1.538,62.670752,-114.102362,3,87.3,NA,NA,1.5384,NA,R08 R12 R19 R20 R23,R08 R12 R19 R20 R23,(12-09-14 10:14:06),09/14/12
55,LT-1,A69-1105-89,2012-09-14 10:18,4002.99,4209.09,1.978,62.670753,-114.102377,1,263.4,NA,NA,1.978,NA,R12 R20 R23,R12 R20 R23,(12-09-14 10:18:46),09/14/12
56,LT-1,A69-1105-89,2012-09-14 10:23,4000.65,4205.34,1.978,62.670719,-114.102422,1,308.6,NA,NA,1.978,NA,R08 R12 R20 R22 R23 R24,R12 R20 R23,(12-09-14 10:23:40),09/14/12
57,LT-1,A69-1105-89,2012-09-14 10:28,4000.45,4207.93,2.198,62.670742,-114.102426,1,289.1,NA,NA,2.1978,NA,R08 R12 R20 R23,R12 R20 R23,(12-09-14 10:28:09),09/14/12
58,LT-1,A69-1105-89,2012-09-14 10:30,4001.24,4198.97,1.758,62.670662,-114.102411,1,367.9,NA,NA,1.7582,NA,R12 R20 R23,R12 R20 R23,(12-09-14 10:30:30),09/14/12
59,LT-1,A69-1105-89,2012-09-14 10:32,4003.96,4210.21,2.198,62.670763,-114.102358,1,251.6,NA,NA,2.1978,NA,R12 R20 R23,R12 R20 R23,(12-09-14 10:32:25),09/14/12
60,LT-1,A69-1105-89,2012-09-14 10:38,4001.35,4212.08,1.758,62.670779,-114.102409,1,254.1,NA,NA,1.7582,NA,R12 R20 R23,R12 R20 R23,(12-09-14 10:38:34),09/14/12
61,LT-1,A69-1105-89,2012-09-14 10:44,4002.7,4201.96,1.978,62.670689,-114.102382,1,319.4,NA,NA,1.978,NA,R08 R12 R20 R23,R12 R20 R23,(12-09-14 10:44:54),09/14/12
62,LT-1,A69-1105-89,2012-09-14 10:49,4001.5,4183.47,1.978,62.670523,-114.102406,2,127.8,NA,NA,1.978,NA,R12 R19 R20 R23,R12 R19 R20 R23,(12-09-14 10:49:44),09/14/12
63,LT-1,A69-1105-89,2012-09-14 10:51,4000.04,4201.81,1.978,62.670687,-114.102434,1,351.2,NA,NA,1.978,NA,R12 R20 R23,R12 R20 R23,(12-09-14 10:51:36),09/14/12
64,LT-1,A69-1105-89,2012-09-14 10:55,4003.88,4202.43,1.538,62.670693,-114.102359,1,106.9,NA,NA,1.5384,NA,R19 R20 R23,R19 R20 R23,(12-09-14 10:55:51),09/14/12
65,LT-1,A69-1105-89,2012-09-14 10:58,4013.87,4233.95,2.198,62.670976,-114.102164,3,140.8,NA,NA,2.1978,NA,R08 R12 R15 R20 R23,R08 R12 R15 R20 R23,(12-09-14 10:58:17),09/14/12
66,LT-1,A69-1105-89,2012-09-14 11:00,4011.12,4191.71,1.758,62.670597,-114.102218,2,258.5,NA,NA,1.7582,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-14 11:00:26),09/14/12
67,LT-1,A69-1105-89,2012-09-14 11:02,4014.32,4216.35,1.758,62.670818,-114.102156,2,209.7,NA,NA,1.7582,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-14 11:02:00),09/14/12
68,LT-1,A69-1105-89,2012-09-14 11:03,4008.24,4174.56,1.538,62.670443,-114.102274,1,734.8,NA,NA,1.5384,NA,R12 R20 R23,R12 R20 R23,(12-09-14 11:03:45),09/14/12
69,LT-1,A69-1105-89,2012-09-14 11:05,4013.24,4230.44,1.538,62.670944,-114.102177,3,129.5,NA,NA,1.5384,NA,R08 R12 R18 R20 R23,R08 R12 R18 R20 R23,(12-09-14 11:05:48),09/14/12
70,LT-1,A69-1105-89,2012-09-14 11:11,4001.6,4197.95,1.538,62.670653,-114.102404,1,375.1,NA,NA,1.5384,NA,R12 R20 R23,R12 R20 R23,(12-09-14 11:11:14),09/14/12
71,LT-1,A69-1105-89,2012-09-14 11:13,4003.07,4216.66,1.978,62.67082,-114.102375,5,71.7,NA,NA,1.978,NA,R08 R12 R19 R20 R23 R24,R08 R12 R19 R20 R23 R24,(12-09-14 11:13:54),09/14/12
72,LT-1,A69-1105-89,2012-09-14 11:18,3996.41,4221.84,1.319,62.670867,-114.102505,1,227.3,NA,NA,1.3186,NA,R08 R12 R18 R20,R08 R12 R18,(12-09-14 11:18:58),09/14/12
73,LT-1,A69-1105-89,2012-09-14 11:22,3999.3,4200.07,1.758,62.670672,-114.102449,1,384.6,NA,NA,1.7582,NA,R12 R20 R23,R12 R20 R23,(12-09-14 11:22:54),09/14/12
74,LT-1,A69-1105-89,2012-09-14 11:24,4013.79,4222.07,1.538,62.670869,-114.102166,4,128.9,NA,NA,1.5384,NA,R12 R18 R20 R22 R23 R24,R12 R18 R20 R23 R24,(12-09-14 11:24:53),09/14/12
75,LT-1,A69-1105-89,2012-09-14 11:27,3999.48,4142.46,1.319,62.670155,-114.102445,1,2377.8,NA,NA,1.3186,NA,R13 R18 R23,R13 R18 R23,(12-09-14 11:27:27),09/14/12
76,LT-1,A69-1105-89,2012-09-14 11:40,4000.23,4201.01,1.978,62.67068,-114.10243,1,358,NA,NA,1.978,NA,R08 R12 R20 R23 R24,R12 R20 R23,(12-09-14 11:40:10),09/14/12
77,LT-1,A69-1105-89,2012-09-14 11:42,4006.27,4216.83,1.319,62.670822,-114.102313,3,73.1,NA,NA,1.3186,NA,R08 R12 R19 R20 R23 R24,R08 R19 R20 R23 R24,(12-09-14 11:42:48),09/14/12
78,LT-1,A69-1105-89,2012-09-14 11:52,3999.94,4207.63,1.978,62.670739,-114.102436,1,295.5,NA,NA,1.978,NA,R08 R12 R20 R22 R23 R24,R12 R20 R23,(12-09-14 11:52:05),09/14/12
79,LT-1,A69-1105-89,2012-09-14 11:58,4079.42,4253.56,1.319,62.671152,-114.100885,10,32.1,NA,NA,1.3186,NA,R08 R19 R20 R22 R23 R24,R08 R19 R20 R22 R23 R24,(12-09-14 11:58:02),09/14/12
80,LT-1,A69-1105-89,2012-09-14 12:03,4146.41,4356.1,1.319,62.672072,-114.099578,1,2990.5,NA,NA,1.3186,NA,R13 R15 R18 R19 R20 R23,R13 R18 R23,(12-09-14 12:03:07),09/14/12
81,LT-1,A69-1105-89,2012-09-14 12:05,4162.7,4295.86,1.538,62.671531,-114.09926,3,40.1,NA,NA,1.5384,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-14 12:05:23),09/14/12
82,LT-1,A69-1105-89,2012-09-14 12:10,4164.42,4294.86,1.538,62.671522,-114.099227,1,44.7,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-14 12:10:51),09/14/12
83,LT-1,A69-1105-89,2012-09-14 12:12,4165.42,4293.78,1.538,62.671513,-114.099207,3,41.8,NA,NA,1.5384,NA,R12 R13 R19 R20 R22 R23,R12 R19 R20 R22 R23,(12-09-14 12:12:32),09/14/12
84,LT-1,A69-1105-89,2012-09-14 12:36,4014.27,4238.63,1.538,62.671018,-114.102157,3,90,NA,NA,1.5384,NA,R12 R18 R19 R23 R24,R12 R18 R19 R23 R24,(12-09-14 12:36:43),09/14/12
85,LT-1,A69-1105-89,2012-09-14 12:39,3999.85,4226.22,2.198,62.670906,-114.102438,4,70.6,NA,NA,2.1978,NA,R12 R19 R20 R23 R24,R12 R19 R20 R23 R24,(12-09-14 12:39:47),09/14/12
86,LT-1,A69-1105-89,2012-09-14 12:41,4010.39,4239.16,1.319,62.671022,-114.102232,7,57,NA,NA,1.3186,NA,R12 R18 R19 R20 R23 R24,R12 R18 R19 R20 R23 R24,(12-09-14 12:41:30),09/14/12
87,LT-1,A69-1105-89,2012-09-14 12:46,4039.13,4226.81,1.978,62.670912,-114.101671,1,149,NA,NA,1.978,NA,R12 R20 R23,R12 R20 R23,(12-09-14 12:46:18),09/14/12
88,LT-1,A69-1105-89,2012-09-14 12:48,4054.45,4264.13,2.198,62.671246,-114.101373,6,48,NA,NA,2.1978,NA,R08 R12 R19 R20 R23 R24,R08 R12 R19 R20 R23 R24,(12-09-14 12:48:58),09/14/12
89,LT-1,A69-1105-89,2012-09-14 12:56,4054.34,4260.06,2.418,62.67121,-114.101375,3,66.4,NA,NA,2.4176,NA,R12 R18 R19 R20 R24,R12 R18 R19 R20 R24,(12-09-14 12:56:38),09/14/12
90,LT-1,A69-1105-89,2012-09-14 12:58,4033.07,4246.44,1.319,62.671088,-114.10179,7,59.6,NA,NA,1.3186,NA,R09 R13 R18 R19 R20 R23,R09 R13 R18 R19 R20 R23,(12-09-14 12:58:46),09/14/12
91,LT-1,A69-1105-89,2012-09-14 13:00,4010.06,4182.43,1.538,62.670513,-114.102239,1,148.1,NA,NA,1.5384,NA,R13 R19 R20 R24,R19 R20 R24,(12-09-14 13:00:17),09/14/12
92,LT-1,A69-1105-89,2012-09-14 13:01,4000.29,4230.57,1.978,62.670945,-114.102429,6,69.7,NA,NA,1.978,NA,R08 R09 R12 R19 R20 R23,R08 R09 R12 R19 R20 R23,(12-09-14 13:01:54),09/14/12
93,LT-1,A69-1105-89,2012-09-14 13:03,3999.57,4232.91,1.758,62.670966,-114.102443,6,68.5,NA,NA,1.7582,NA,R08 R09 R12 R19 R20 R23,R08 R09 R12 R19 R20 R23,(12-09-14 13:03:44),09/14/12
94,LT-1,A69-1105-89,2012-09-14 13:06,3992.63,4214.24,1.758,62.670799,-114.102579,2,68.3,NA,NA,1.7582,NA,R12 R19 R22 R23 R24,R19 R22 R23 R24,(12-09-14 13:06:02),09/14/12
95,LT-1,A69-1105-89,2012-09-14 13:07,3998.92,4235.65,1.758,62.670991,-114.102456,2,75,NA,NA,1.7582,NA,R12 R19 R20 R23,R12 R19 R20 R23,(12-09-14 13:07:51),09/14/12
96,LT-1,A69-1105-89,2012-09-14 13:13,3992.58,4226.52,1.978,62.670909,-114.10258,2,219.5,NA,NA,1.978,NA,R08 R09 R12 R20 R23,R08 R09 R12 R20 R23,(12-09-14 13:13:50),09/14/12
97,LT-1,A69-1105-89,2012-09-14 13:21,3995.38,4224.64,1.758,62.670892,-114.102525,1,217.4,NA,NA,1.7582,NA,R08 R12 R20 R23,R12 R20 R23,(12-09-14 13:21:42),09/14/12
98,LT-1,A69-1105-89,2012-09-14 13:24,3992.17,4229.29,1.978,62.670934,-114.102588,4,73.6,NA,NA,1.978,NA,R08 R09 R12 R19 R20 R23,R08 R09 R19 R20 R23,(12-09-14 13:24:04),09/14/12
99,LT-1,A69-1105-89,2012-09-14 13:26,3994.34,4222.78,1.978,62.670875,-114.102545,1,232.9,NA,NA,1.978,NA,R12 R20 R23,R12 R20 R23,(12-09-14 13:26:04),09/14/12
100,LT-1,A69-1105-89,2012-09-14 13:28,3995.58,4228.39,2.198,62.670926,-114.102521,3,178.5,NA,NA,2.1978,NA,R08 R09 R12 R20 R23 R24,R08 R09 R12 R20 R23,(12-09-14 13:28:36),09/14/12
101,LT-1,A69-1105-89,2012-09-14 13:31,3994.03,4233.15,1.978,62.670968,-114.102552,4,71.1,NA,NA,1.978,NA,R08 R09 R13 R19 R20 R23,R08 R09 R19 R20 R23,(12-09-14 13:31:00),09/14/12
102,LT-1,A69-1105-89,2012-09-14 13:35,3994,4224.22,2.198,62.670888,-114.102552,2,223.7,NA,NA,2.1978,NA,R08 R09 R12 R13 R20 R23,R08 R09 R12 R20 R23,(12-09-14 13:35:43),09/14/12
103,LT-1,A69-1105-89,2012-09-14 13:40,3992.13,4224.63,1.978,62.670892,-114.102589,5,59.5,NA,NA,1.978,NA,R09 R12 R19 R20 R22 R23,R09 R12 R19 R20 R22 R23,(12-09-14 13:40:52),09/14/12
104,LT-1,A69-1105-89,2012-09-14 13:47,3991.62,4224.9,1.978,62.670894,-114.102599,1,131.5,NA,NA,1.978,NA,R08 R12 R13 R19 R20,R08 R19 R20,(12-09-14 13:47:29),09/14/12
105,LT-1,A69-1105-89,2012-09-14 13:54,3997.66,4227.72,1.978,62.67092,-114.102481,4,73.1,NA,NA,1.978,NA,R08 R09 R13 R19 R20 R23,R08 R09 R19 R20 R23,(12-09-14 13:54:54),09/14/12
106,LT-1,A69-1105-89,2012-09-14 14:00,3993.05,4237.37,1.758,62.671006,-114.102571,1,174.7,NA,NA,1.7582,NA,R12 R20 R23,R12 R20 R23,(12-09-14 14:00:00),09/14/12
107,LT-1,A69-1105-89,2012-09-14 14:17,4001.64,4227.69,1.758,62.670919,-114.102403,2,81.1,NA,NA,1.7582,NA,R12 R19 R20 R23,R12 R19 R20 R23,(12-09-14 14:17:56),09/14/12
108,LT-1,A69-1105-89,2012-09-14 14:20,4001.16,4229.36,1.758,62.670934,-114.102412,2,80,NA,NA,1.7582,NA,R12 R19 R20 R23,R12 R19 R20 R23,(12-09-14 14:20:05),09/14/12
109,LT-1,A69-1105-89,2012-09-14 14:25,4000.54,4219.93,1.538,62.67085,-114.102425,2,209.5,NA,NA,1.5384,NA,R09 R12 R20 R22 R23,R09 R12 R20 R23,(12-09-14 14:25:35),09/14/12
110,LT-1,A69-1105-89,2012-09-14 14:35,4002.99,4217.84,1.538,62.670831,-114.102377,2,202.6,NA,NA,1.5384,NA,R09 R12 R20 R22 R24,R09 R12 R20 R24,(12-09-14 14:35:22),09/14/12
111,LT-1,A69-1105-89,2012-09-14 14:44,4004.8,4211.92,1.758,62.670778,-114.102341,4,210.2,NA,NA,1.7582,NA,R08 R09 R12 R20 R22 R23,R08 R09 R12 R20 R22 R23,(12-09-14 14:44:59),09/14/12
112,LT-1,A69-1105-89,2012-09-14 14:46,3998.21,4226.5,1.758,62.670909,-114.10247,2,66.1,NA,NA,1.7582,NA,R19 R20 R22 R23,R19 R20 R22 R23,(12-09-14 14:46:33),09/14/12
113,LT-1,A69-1105-89,2012-09-14 14:48,4004.41,4220.59,1.538,62.670856,-114.102349,3,177.1,NA,NA,1.5384,NA,R08 R09 R12 R20 R22 R23,R08 R09 R12 R20 R23,(12-09-14 14:48:16),09/14/12
114,LT-1,A69-1105-89,2012-09-14 14:50,4003.56,4213.5,1.538,62.670792,-114.102366,1,235.2,NA,NA,1.5384,NA,R12 R20 R22 R23,R12 R20 R23,(12-09-14 14:50:19),09/14/12
115,LT-1,A69-1105-89,2012-09-14 14:52,4005.18,4223.05,1.538,62.670878,-114.102334,3,308.3,NA,NA,1.5384,NA,R08 R09 R12 R20 R22,R08 R09 R12 R20 R22,(12-09-14 14:52:59),09/14/12
116,LT-1,A69-1105-89,2012-09-14 15:01,3993.29,4237.36,1.758,62.671006,-114.102566,1,121,NA,NA,1.7582,NA,R08 R12 R19 R20 R22,R08 R19 R20,(12-09-14 15:01:54),09/14/12
117,LT-1,A69-1105-89,2012-09-14 15:06,3996.44,4209.42,1.758,62.670755,-114.102505,2,311.2,NA,NA,1.7582,NA,R08 R09 R12 R20 R22 R23,R08 R09 R12 R20 R23,(12-09-14 15:06:15),09/14/12
118,LT-1,A69-1105-89,2012-09-14 15:35,4076.26,4253.37,1.319,62.67115,-114.100947,9,32.6,NA,NA,1.3186,NA,R09 R13 R20 R22 R23 R24,R09 R13 R20 R22 R23 R24,(12-09-14 15:35:10),09/14/12
119,LT-1,A69-1105-89,2012-09-14 15:39,4151.6,4282.9,1.538,62.671415,-114.099477,3,41,NA,NA,1.5384,NA,R12 R19 R20 R22 R23,R12 R19 R20 R22 R23,(12-09-14 15:39:54),09/14/12
